product_id,date,quantity
STEEL_SHEETS,2026-01-01,100
STEEL_SHEETS,2026-01-02,105
STEEL_SHEETS,2026-01-03,110
STEEL_SHEETS,2026-01-04,115
STEEL_SHEETS,2026-01-05,120
STEEL_SHEETS,2026-01-06,125
STEEL_SHEETS,2026-01-07,130
STEEL_SHEETS,2026-01-08,132
STEEL_SHEETS,2026-01-09,135
STEEL_SHEETS,2026-01-10,138
STEEL_SHEETS,2026-01-11,140
STEEL_SHEETS,2026-01-12,142
STEEL_SHEETS,2026-01-13,145
STEEL_SHEETS,2026-01-14,148
STEEL_SHEETS,2026-01-15,150
STEEL_SHEETS,2026-01-16,152
STEEL_SHEETS,2026-01-17,155
STEEL_SHEETS,2026-01-18,158
STEEL_SHEETS,2026-01-19,160
STEEL_SHEETS,2026-01-20,162
STEEL_SHEETS,2026-01-21,165
STEEL_SHEETS,2026-01-22,168
STEEL_SHEETS,2026-01-23,170
STEEL_SHEETS,2026-01-24,172
STEEL_SHEETS,2026-01-25,175
STEEL_SHEETS,2026-01-26,178
STEEL_SHEETS,2026-01-27,180
STEEL_SHEETS,2026-01-28,182
STEEL_SHEETS,2026-01-29,185
STEEL_SHEETS,2026-01-30,188
ALUMINUM_BARS,2026-01-01,80
ALUMINUM_BARS,2026-01-02,82
ALUMINUM_BARS,2026-01-03,85
ALUMINUM_BARS,2026-01-04,83
ALUMINUM_BARS,2026-01-05,88
ALUMINUM_BARS,2026-01-06,86
ALUMINUM_BARS,2026-01-07,90
ALUMINUM_BARS,2026-01-08,88
ALUMINUM_BARS,2026-01-09,92
ALUMINUM_BARS,2026-01-10,90
ALUMINUM_BARS,2026-01-11,94
ALUMINUM_BARS,2026-01-12,92
ALUMINUM_BARS,2026-01-13,96
ALUMINUM_BARS,2026-01-14,94
ALUMINUM_BARS,2026-01-15,98
ALUMINUM_BARS,2026-01-16,96
ALUMINUM_BARS,2026-01-17,100
ALUMINUM_BARS,2026-01-18,98
ALUMINUM_BARS,2026-01-19,102
ALUMINUM_BARS,2026-01-20,100
ALUMINUM_BARS,2026-01-21,104
ALUMINUM_BARS,2026-01-22,102
ALUMINUM_BARS,2026-01-23,106
ALUMINUM_BARS,2026-01-24,104
ALUMINUM_BARS,2026-01-25,108
ALUMINUM_BARS,2026-01-26,106
ALUMINUM_BARS,2026-01-27,110
ALUMINUM_BARS,2026-01-28,108
ALUMINUM_BARS,2026-01-29,112
ALUMINUM_BARS,2026-01-30,110
COPPER_WIRE,2026-01-01,30
COPPER_WIRE,2026-01-02,32
COPPER_WIRE,2026-01-03,28
COPPER_WIRE,2026-01-04,35
COPPER_WIRE,2026-01-05,26
COPPER_WIRE,2026-01-06,38
COPPER_WIRE,2026-01-07,24
COPPER_WIRE,2026-01-08,40
COPPER_WIRE,2026-01-09,22
COPPER_WIRE,2026-01-10,42
COPPER_WIRE,2026-01-11,20
COPPER_WIRE,2026-01-12,44
COPPER_WIRE,2026-01-13,18
COPPER_WIRE,2026-01-14,46
COPPER_WIRE,2026-01-15,16
COPPER_WIRE,2026-01-16,48
COPPER_WIRE,2026-01-17,14
COPPER_WIRE,2026-01-18,50
COPPER_WIRE,2026-01-19,12
COPPER_WIRE,2026-01-20,52
COPPER_WIRE,2026-01-21,10
COPPER_WIRE,2026-01-22,54
COPPER_WIRE,2026-01-23,8
COPPER_WIRE,2026-01-24,56
COPPER_WIRE,2026-01-25,6
COPPER_WIRE,2026-01-26,58
COPPER_WIRE,2026-01-27,4
COPPER_WIRE,2026-01-28,60
COPPER_WIRE,2026-01-29,2
COPPER_WIRE,2026-01-30,62
PLASTIC_PELLETS,2026-01-01,200
PLASTIC_PELLETS,2026-01-02,198
PLASTIC_PELLETS,2026-01-03,202
PLASTIC_PELLETS,2026-01-04,196
PLASTIC_PELLETS,2026-01-05,204
PLASTIC_PELLETS,2026-01-06,197
PLASTIC_PELLETS,2026-01-07,203
PLASTIC_PELLETS,2026-01-08,199
PLASTIC_PELLETS,2026-01-09,201
PLASTIC_PELLETS,2026-01-10,198
PLASTIC_PELLETS,2026-01-11,202
PLASTIC_PELLETS,2026-01-12,200
PLASTIC_PELLETS,2026-01-13,200
PLASTIC_PELLETS,2026-01-14,200
PLASTIC_PELLETS,2026-01-15,201
PLASTIC_PELLETS,2026-01-16,199
PLASTIC_PELLETS,2026-01-17,200
PLASTIC_PELLETS,2026-01-18,200
PLASTIC_PELLETS,2026-01-19,201
PLASTIC_PELLETS,2026-01-20,199
PLASTIC_PELLETS,2026-01-21,200
PLASTIC_PELLETS,2026-01-22,200
PLASTIC_PELLETS,2026-01-23,200
PLASTIC_PELLETS,2026-01-24,200
PLASTIC_PELLETS,2026-01-25,201
PLASTIC_PELLETS,2026-01-26,199
PLASTIC_PELLETS,2026-01-27,200
PLASTIC_PELLETS,2026-01-28,200
PLASTIC_PELLETS,2026-01-29,200
PLASTIC_PELLETS,2026-01-30,200
TITANIUM_RODS,2026-01-01,20
TITANIUM_RODS,2026-01-02,18
TITANIUM_RODS,2026-01-03,16
TITANIUM_RODS,2026-01-04,15
TITANIUM_RODS,2026-01-05,14
TITANIUM_RODS,2026-01-06,12
TITANIUM_RODS,2026-01-07,11
TITANIUM_RODS,2026-01-08,10
TITANIUM_RODS,2026-01-09,9
TITANIUM_RODS,2026-01-10,8
TITANIUM_RODS,2026-01-11,8
TITANIUM_RODS,2026-01-12,7
TITANIUM_RODS,2026-01-13,6
TITANIUM_RODS,2026-01-14,6
TITANIUM_RODS,2026-01-15,5
TITANIUM_RODS,2026-01-16,5
TITANIUM_RODS,2026-01-17,4
TITANIUM_RODS,2026-01-18,4
TITANIUM_RODS,2026-01-19,4
TITANIUM_RODS,2026-01-20,3
TITANIUM_RODS,2026-01-21,3
TITANIUM_RODS,2026-01-22,3
TITANIUM_RODS,2026-01-23,3
TITANIUM_RODS,2026-01-24,2
TITANIUM_RODS,2026-01-25,2
TITANIUM_RODS,2026-01-26,2
TITANIUM_RODS,2026-01-27,2
TITANIUM_RODS,2026-01-28,2
TITANIUM_RODS,2026-01-29,2
TITANIUM_RODS,2026-01-30,2
RUBBER_SHEETS,2026-01-01,60
RUBBER_SHEETS,2026-01-02,62
RUBBER_SHEETS,2026-01-03,58
RUBBER_SHEETS,2026-01-04,64
RUBBER_SHEETS,2026-01-05,56
RUBBER_SHEETS,2026-01-06,66
RUBBER_SHEETS,2026-01-07,54
RUBBER_SHEETS,2026-01-08,68
RUBBER_SHEETS,2026-01-09,52
RUBBER_SHEETS,2026-01-10,70
RUBBER_SHEETS,2026-01-11,50
RUBBER_SHEETS,2026-01-12,72
RUBBER_SHEETS,2026-01-13,48
RUBBER_SHEETS,2026-01-14,74
RUBBER_SHEETS,2026-01-15,46
RUBBER_SHEETS,2026-01-16,76
RUBBER_SHEETS,2026-01-17,44
RUBBER_SHEETS,2026-01-18,78
RUBBER_SHEETS,2026-01-19,42
RUBBER_SHEETS,2026-01-20,80
RUBBER_SHEETS,2026-01-21,40
RUBBER_SHEETS,2026-01-22,82
RUBBER_SHEETS,2026-01-23,38
RUBBER_SHEETS,2026-01-24,84
RUBBER_SHEETS,2026-01-25,36
RUBBER_SHEETS,2026-01-26,86
RUBBER_SHEETS,2026-01-27,34
RUBBER_SHEETS,2026-01-28,88
RUBBER_SHEETS,2026-01-29,32
RUBBER_SHEETS,2026-01-30,90
LEGACY_PARTS,2026-01-01,150
LEGACY_PARTS,2026-01-02,145
LEGACY_PARTS,2026-01-03,140
LEGACY_PARTS,2026-01-04,135
LEGACY_PARTS,2026-01-05,130
LEGACY_PARTS,2026-01-06,125
LEGACY_PARTS,2026-01-07,120
LEGACY_PARTS,2026-01-08,115
LEGACY_PARTS,2026-01-09,110
LEGACY_PARTS,2026-01-10,105
LEGACY_PARTS,2026-01-11,100
LEGACY_PARTS,2026-01-12,95
LEGACY_PARTS,2026-01-13,90
LEGACY_PARTS,2026-01-14,85
LEGACY_PARTS,2026-01-15,80
LEGACY_PARTS,2026-01-16,75
LEGACY_PARTS,2026-01-17,70
LEGACY_PARTS,2026-01-18,65
LEGACY_PARTS,2026-01-19,60
LEGACY_PARTS,2026-01-20,55
LEGACY_PARTS,2026-01-21,50
LEGACY_PARTS,2026-01-22,45
LEGACY_PARTS,2026-01-23,40
LEGACY_PARTS,2026-01-24,35
LEGACY_PARTS,2026-01-25,30
LEGACY_PARTS,2026-01-26,25
LEGACY_PARTS,2026-01-27,20
LEGACY_PARTS,2026-01-28,15
LEGACY_PARTS,2026-01-29,10
